book;Rezerwuj
You have registered successfully. You can login now.;Dziękujemy za rejestracje. Możesz zalogować się teraz do panelu zarządzania.
Maximum allowed size for file '%value%' is '%max%' but '%size%' detected;Plik jest za duży, maksymalny rozmiar to '%max%', podałeś plik o rozmiarze '%size%'
Service main category;Główna kategoria usługi
Service sub-category;Podkategoria usługi
'%value%' is not greater than '%min%';Wybór jest wymagany
Correct the errors in the form;Popraw błędy w formularzu
Date;Data
Patient;Pacjent
Services;Usługi
Actions;Akcje
Confirm;Potwierdź
Decline;Odrzuć
Another date;Zaproponuj inną datę
Reservation date;Data rezerwacjię
New;Nowa
Confirmed;Potwierdzona
Closed;Zamknięta
New date proposed;Zaproponowano nową date
See details;Szczegóły
My reservations;Moje rezerwacje
List of reservations;Lista rezerwacji
Cancel;Anuluj
From;Od
to:do
You do not have any reservations yet.;Nie masz jeszcze żadnych rezerwacji
My account;Moje konto
Please include me in Trendmed.eu updates;Zapisz mnie do newslettera Trendmed.eu
Register for free!;Zapisz się za darmo!
You can sign up or sign out from our newsletter using this form anytime.;Możesz się zapisać lub wypisać z naszego newslettera używając tego formularza.
You are currently %1$s to our newsletter.;Jesteś aktualnie %1$s do naszego newslettera.
signed;zapisany
not signed;nie zapisany
Sign me up!;Zapisz mnie
Sign me out!;Wypisz mnie
You have been signed out from out newsletter system;Zostałeś wypisany z naszej bazy newsletterowej
You have been signed up for the newsletter;Zostałeś zapisany do naszej bazy newsletterowej
Newsletter sign up/sign out;Zarządzanie subskrypcją newslettera
Agreement is required;Zgoda jest wymagana
I agree to accept the site <a href="/page/regulamin-dla-pacjentow" target="_blank">Rules and Terms & Conditions</a>;Rejestrując się zgadzam się na warunki <a href="/page/regulamin-dla-pacjentow" target="_blank">regulaminu</a>
Sort by;Posortuj
filter by city;Filtruj przez miasto
Sorry, no services in this category found. Please try another category.;Nie znaleziono usług w danych ustawieniach filtra. Zmień ustawienia.
Patient rating;Ocena pacjentów
Popularity;Popularność
Price;Cena
Added date;Data dodania
Clinic name;Nazwa kliniki
All services in %s;Wszystkie usługi w %s
Last added clinics;Ostatnio dodane kliniki
Last added services;Ostatnio dodane usługi
Price max must be greater that price min;Cena maksymalna musi być większa od ceny minimalnej
E-mail address;Adres e-mail
Address used as account login;Adres użyty jako login do profilu
Recovery password e-mail send to: %1$s;E-mail pozwalający na odzyskanie hasła został wysłany na adres: %1$s
Recovery password e-mail send;Wysłano e-mail pozwalający na odzyskanie hasła do profilu
Please check Your e-mail Inbox from e-mail from us. It will contain a link. Please click it, or copy paste into Your web browser URL address bar. It will allow to set a new password for You.;Prosimy sprawdzić skrzynkę e-mail, wysłaliśmy Państwu instrukcje dalszego postępowania celem odzyskania hasła.
The two given tokens do not match;Podane wartości powinny być identyczne
Ads management;Zarządzanie bannerami
Add banner;Dodaj banner
Views;Wyświetlenia
Clicks;Kliki
Options;Opcje
Ad description;Opis bannera
This is only for your information;Tylko do twojej informacji
Where to shown this banner;Gdzie pokazać ten banner
You can choose the zone on site in with this banner will rotate;Wybierz strefe w której ukazywać się będzie banner
Target URL;Docelowy adres URL
Where to open this link;Gdzie otworzyć ten link
Open new window;Otwórz nowe okno
The same winsows as link;W tym samym oknie
Publish this ad;Opublikuj ten banner
You can leave this empty, then banner will be not clickable;Możesz zostawić to pole puste, wtedy banner nie będzie klikalny
Delete ad;Usuń banner
At least one service must be select;Przynajmniej jedna usługi musi być wybrana
No banners in the system.;Brak bannerów w systemie
Banner ad removed;Banner usunięty
Location;Lokalizacja
Book now;Book now
reviews;recenzji
To:Do
based on;na podstawie
Rating;Ocena
Show on map;Pokaż na mapie
Create free account;Załóż darmowe konto
Send feedback!;Wyślij feedback!
Your e-mail address;Twój adres e-mail
Message send. Thanks for shearing.;Wiadomość wysłana, dziękujemy!
Contact Trendmed.eu;Skontaktuj się z Trendmed.eu
Please, tell us from what country you are;Z jakiego jesteś kraju
Start with your country prefix, e.g. +48 for Poland;Podaj prefix kraju, np. +48 dla Polski
-- please choose --;-- proszę wybrać --
Your country;Kraj
Your real name;Imie i nazwisko
Your phone number;Twój numer telefonu z prefixem kraju, np. +48
In order to make reservations we need some of real data.;Prosimy o wypełnienie danych:
Your changes to the profile has been saved;Zmiany w profilu zapisane
Before making reservation please fill your profile with personal data.;Aby złożyć rezerwacji musisz uzupełnić swój profil.
Go to my profile edit;Przejdź do edycji mojego profilu
Please fix the errors in form;Proszę poprawić błędy w formularzu
Select services you are interest in;Zaznacz usługi które chcesz zarezerwować
Additional questions or requirements to clinic;Dodatkowy komentarz do rezerwacji który trafi do placówki
Search for clinic;Szukaj placówki
Type clinic name or polish city;Wpisz miasto lub nazwe placówki
Advanced search;Szukanie zaawansowane
List of services;Katalog usług
Share Trendmed;Poleć Trendmed
Search for article;Szukaj artykułów
No articles in the system;Brak artykułów w systemie
Contact us;Skontaktuj się z nami
Your friend e-mail address;Adres e-mail twojego znajomego
Recommend this clinic to your friends;Poleć tą placówkę swoim znajomym!
Your e-mail address;Twój adres e-mail
You profile is filled correctly and you can go back to <a href="%s">booking your reservation</a>;Twój profil jest wypełniony prawidłowo, możesz kontynować <a href="%s">składanie swojej rezerwacji</a>
Reservation booked;Rezerwacja dokonana
Mr;Pan
Ms;Pani
__recommender__ want to recommend you a clinic on Trendmed.eu;__recommender__ zaprasza Cię do dobrej  oferty na Trendmed.eu
Bill is not required;Kaucja nie jest wymagana
Close;Zamknij
Recommendation send! Thank you!;Rekomendacja wysłana. Dziękujemy.
closed;zamknięta
new;nowa
confirmed;potwierdzona
Delete page;Usuń stronę
Edit my details;Mój profil
Change my password;Zmień hasło
Change my e-mail address;Zmień mój adres e-mail
Manage newsletter subscription;Ustawienia newslettera
My favorite clinics;Moje ulubione kliniki
Service description;Opis usługi
Show all treatments;Pokaż wszystkie usługi
Service name;Nazwa usługi
Price range;Zakres cenowy
The process of reserving a visit is very simple. Just choose date You would like to come to clinic and services You are interested in. We will inform clinic about Your request. Clinic will reply and we will inform You about the status of the visit.;Proces rezerwacji wizyty jest bardzo prosty. Wybierz proponowaną date wizyty od do oraz usługi którymi jesteś zainteresowany. Poinformujemy placówkę o twojej rezerwacji automatycznie. Kiedy placówka odpowie na twoją rezerwacje, zostaniesz poinformowany o tym fakcie wiadomością e-mail.
based on;na podstawie
reviews;opinii
more;więcej
More;Więcej
Requires bill to be paid;Wymaga opłacenia kaucji przy rezerwacji
Bill is not required;Kaucja przy rezerwacji nie jest wymagana
Services of;Usługi placówki
Show all articles;Pokaż wszystkie artykuły
Hello!;Witaj!
We can confirm that You have placed reservation in the clinic <a href="http://%s">%s</a>. Your reservation number is %u, remember it.;Potwierdzamy złożenie rezerwacji w klinice <a href="http://%s">%s</a>. Twój numer rezerwacji to %u, zachowaj go.
Your proposed dates of reservation, from %s to %s;Twój proponowany termin wizyty: od %s do %s.
Your comment;Twój dodatkowy komentarz
Reservation needs to be confirmed by the clinic. You will be informed about that via email.;Rezerwacja musi zostać potwierdzona przez klinikę. O zmianie statusu zostaniesz poinformowany mailowo.
If you require any further information please do not hesitate <a href="http://%s">to contact us.</a>;Jeśli masz jakiekolwiek pytania dotyczące funkcjonowania portalu <a href="http://%s">skontaktuj się z nami.</a>
Welcome to Trendmed.eu!;Witamy na portalu Trendmed.eu!
You have just activated your account. From now on You have unlimited access to medical services, beauty parlours and spa centres. You can book all these services without going out of Your home and without all complicated formalities <a href="http://%s">Log in and book Your service now!</a>;Właśnie dokonałeś pełnej aktywacji konta. Masz teraz nieograniczony dostęp do katalogu usług medycznych, kosmetycznych, sanatoriów czy spa-weelness. Możesz online rezerwować wybrane usługi bez potrzeby osobistego kontaktu i zbędnych formalności! <a href="http://%s">Zaloguj się i zarezerwuj usługę.</a>
Regards;Pozdrawiamy
Trendmed.eu Team;Zespół Trendmed.eu
To confirm email change please click the link below or copy it and pastle to your browser:;Aby potwierdzić zmianę proszę przejść na podany link lub skopiować go w całości do przeglądarki:
You have asked to change Your email adress associated to your <a herf="http://%s">Trendmed.eu</a> account;Prosiłeś o zmianę adresu email do Twojego konta na serwisie <a href="http://%s">Trendmed.eu</a>
This email informs that your <a href="%s">Trendmed.eu</a> account has a new password.;Ten e-mail informuję o zmianie hasła do Twojego konta na profilu <a href="%s">Trendmed.eu</a>.
If You have not change your password and yet you have recieved this message, please  <a href="http://%s">contact the administration</a>.;Jeśli nie zmieniałeś hasła do swojego profilu a mimo wszystko otrzymałeś niniejszą wiadomośc <a href="http://%s">prosimy o kontakt z administracją</a>.
You have chosen services:;Wybrane przez Ciebie usługi:
Clinic <a href="http://%s">%s</a> confirmed your reservation no %u;Klinika <a href="http://%s">%s</a> potwierdziła Twoją rezerwację numer %u
Additional remark from clinic:;Dodatkowy komentarz kliniki: 
Your order includes:;W skład zamawianych usług wchodzą:
Your confirmed reservation date is from %s to %s;Twój uzgodniony termin wizyty: %s do %s
For your comfor You can;Dla Twojej wygody możesz
Download PDF file with details;pobrać plik PDF ze szczegółami rejestracji
view details online;zobaczyć szczegóły online
To finally confirm reservation You need to make a payment for an advance. <a href="http://%s">That can be done online at your profile.</a>; Aby ostatecznie potwierdzić rezerwację prosimy o dokonanie opłaty kaucji rezerwacyjnej (rozliczanej z kosztami usługi). <a href="http://%s">Możesz tego dokonać online poprzez swój profil.</a>
You can also view details of this reservation <a href="http://%s">on your profile</a>.;Możesz też zobaczyć <a href="http://%s">szczegóły tej rezerwacji na swoim profilu</a>.
Thank You for using clinic <a href="http://%s">%s</a> services with Trendmed.eu!;Dziękujemy za skorzystanie z usług kliniki <a href="http://%s">%s</a> za pośrednictwem portalu Trendmed.eu!
We are trying to collect only the best medical services from across the Poland. That is why we created that short survey that contains questions about services You have brought. We are interested if You are fully satisfied and if Your needs were meet. Thanks to You our we can improve our catalogue!;Cały czas dbamy o to, żeby skupiać jak najlepszych usługodawców medycznych z całej Polski. Dlatego też przygotowaliśmy krótką ankietę na temat wykupionych przez Ciebie usług. Interesuje nas czy przebieg realizacji przeszedł pomyślnie, czy jesteś zadowolony z usług i czy spełniły Twoje oczekiwania. Dzięki Tobie nasz katalog będzie jeszcze lepszy!
Feel it out right now!;Wypełnij ją już teraz!
Your reservation no %u in clinic <a href="http://%s">%s</a> has been paid.;Twoja rezerwacja numer %u w klinice <a href="http://%s">%s</a> została opłacona. 
Clinic <a href="http://%s">%s</a> answered to your reservation no %u and propose alternative dates: From %s to %s;Klinika <a href="http://%s">%s</a> odpowiedziała na Twoją rezerwację numer %u i proponuje alternatywne terminy wizyty: Od %u do %u
Now you can:; Teraz możesz: 
confirm new dates;potwierdzić nowe daty
resign from this reservation;lub zrezygnować z rezerwacji
Clinic <a href="http://%s">%s</a> canceled your reservation number %u;Klinika <a href="http://%s">%s</a> anulowała Twoją rezerwację numer %u
Book;Book
This clinic offers group promotions;Ta placówka oferuję rabaty grupowe!
Bill not paid yet;Kaucja nie opłacona
To date;Do
Waiting for clinic response;Czeka na odpowiedź placówki
remove;usuń
Bill for this reservation is not paid yet. Please pay the bill to make reservation valid;Kaucje nie jest opłacona. Prosze opłacić kaucje aby potwierdzić rezerwacje.
Pay bill;Opłać kaucje
Reservation booked on;Rezerwacja dokonana w dniu
Services booked;Zarezerowane usługi
Your proposed date of visit;Data wizyty zaproponowana przez Ciebie
Comments from clinic to you;Komentarz od placówki
No comments from clinic to you;Brak komentarza
from;od
to date:do
Contact to clinic;Kontakt do kliniki
Current reservation status;Aktualny status rezerwacji
Available actions;Dostępne akcje
Details of reservation;Szczegóły rezerwacji
Phone;Telefon
see full profile;zobacz profil
No available actions at this moment;Brak dostępnych akcji w tym momencie
Reservation number;Numer rezerwacji
No favorite clinics added yet. Add some from clinic profile.;Nie dodano żadnych ulubionych klinik. Możesz dodawać kliniki do ulubionych klikając w gwiazdkę obok ich oceny.
The reservation you are trying to view is not yours;Rezerwacja którą chcesz obejrzeć nie jest zapisana na Ciebie.
You have to be login to get access there;Musisz być zalogowany aby wykonać tą akcje
Latest articles;Najnowsze artykuły
